title,num_citations,year,excerpt,url,url_pdf,indicator,key_words,doi,authors,issued,abstract,link,is_referenced_by_count
Experimental investigation on packed bed cool storage system for supply-demand management in building air-conditioning system suitable for micro thermal grid,7,2021,"… [24] studied a system consisting of a ground-source heat pump, a low temperature thermal network and a series of electric heat pumps. The thermal grid considered was the heat source/…",https://doiserbia.nb.rs/Article.aspx?id=0354-98361900265N,,0,"low temperature, thermal grid",10.2298/tsci180901265n,Rajamani Narayanasamy; Pandiyarajan Vellaichamy; Mangat Sharma; Velraj Ramalingam,2021,"In most of the developed nation, the increase in percentage share of renewable power in the total power generation causes major concerns over the integration of these renewable power with the grid resulting grid instability. Energy storage is a new frontier technology which is considered as the ultimate solution in developing micro-smart grid with distributed renewable power generation. Most of the hot countries like India spend nearly 24% of the electricity generated on air-conditioning and food preservation. Under such scenario, among the various types of storage systems, the cool thermal storage plays a vital role to promote renewable power in an economical way. Considering the importance in the present renewable energy scenario, in the present work, an experimental investigation was performed on a packed bed cool storage system integrated with a chiller system which has major advantages in central air-conditioning system for demand management strategies. The storage system consists of encapsulated spherical balls filled with a mixture of distilled water and pseudomonas (nucleating agent) as phase change material and a mixture of distilled water and mono-ethylene glycol as heat transfer fluid. The essential parameters such as reduction in subcooling, instantaneous, and cumulative heat transfer during the charging process are presented for the efficient operation.",,5
Life cycle assessment of low-temperature thermal desorption-based technologies for drill cuttings treatment,58,2021,"The life cycle impacts of treatment of typical oil-based drill cuttings (OBDCs) using three low-temperature thermal desorption (LTTD)-based systems, including thermomechanical …",https://www.sciencedirect.com/science/article/pii/S0304389420318549,,0,"low temperature, thermal grid",10.1016/j.jhazmat.2020.123865,Guangji Hu; Huan Liu; Anber Rana; Jianbing Li; Saeed Bikass; Kasun Hewage; Rehan Sadiq,2021-1,,https://api.elsevier.com/content/article/PII:S0304389420318549?httpAccept=text/xml,49
Effects of test temperature and low temperature thermal cycling on the dynamic tensile strength of granitic rocks,50,2021,"… However, decreasing the test temperature leads … temperature reaches − 70 C. This paper presents a quantitative assessment of the effects of the thermal cyclic loading and temperature …",https://link.springer.com/article/10.1007/s00603-020-02253-6,,0,"low temperature, thermal grid",10.3390/app11104407,Timo Saksala,5/12/2021,"The aim of this paper is to numerically predict the temperature effect on the tensile strength of granitic rock. To this end, a numerical approach based on the embedded discontinuity finite elements is developed. The underlying thermo-mechanical problem is solved with a staggered method marching explicitly in time while using extreme mass scaling, allowed by the quasi-static nature of the slow heating of a rock sample to a uniform target temperature, to increase the critical time step. Linear triangle elements are used to implement the embedded discontinuity kinematics with two intersecting cracks in a single element. It is assumed that the quartz mineral, with its strong and anomalous temperature dependence upon approaching the α-β transition at the Curie point (~573 °C), in granitic rock is the major factor resulting in thermal cracking and the consequent degradation of tensile strength. Accordingly, only the thermal expansion coefficient of quartz depends on temperature in the present approach. Moreover, numerically, the rock is taken as isotropic except for the tensile strength, which is unique for each mineral in a rock. In the numerical simulations mimicking the experimental setup on granitic numerical rock samples consisting of quartz, feldspar and biotite minerals, the sample is first heated slowly to a target temperature below the Curie point. Then, a uniaxial tension test is numerically performed on the cooled down sample. The simulations demonstrate the validity of the proposed approach as the experimental deterioration of the tensile strength of the rock is predicted with agreeable accuracy.",https://www.mdpi.com/2076-3417/11/10/4407/pdf,14
EU harmonised protocols for testing of low temperature water electrolysers,95,2021,"… It considers all three technologies of low temperature water electrolysis: … of low temperature water electrolysis devices at every level of aggregation, from materials to stacks, up to grid-…",https://publications.jrc.ec.europa.eu/repository/handle/JRC122565,,0,"low temperature, thermal grid",10.46756/sci.fsa.phi798,Luke Randall,11/18/2021,"In accordance with European Directive 2003/99/EC on the monitoring of bacteria that can pass from animals to humans and cause disease, Member States are obliged to ensure that procedures are in place to monitor and report on the occurrence of antimicrobial resistance (AMR) in such bacteria. The UK continued to be subject to EU rules during the transition period up to the end of December 2020.  The requirements state that 300 retail chicken meats should be tested by culture for the bacterium Escherichia coli. E. coli bacteria are a normal part of the gut flora of mammals and as such can be useful “indicators” of AMR in gut bacteria. Whilst some strains of E. coli can cause disease, most strains of E. coli do not cause observable disease in healthy animals and humans.  Addressing the public health threat posed by AMR is a national strategic priority for the UK, which has led to both a 20-year vision of AMR  (Opens in a new window)and a 5-year (2019 to 2024) AMR National Action Plan (NAP)",,1
The viability of solar photovoltaic powered off-grid Zero Energy Buildings based on a container home,38,2021,"… which are considered, which would make it easier to provide thermal comfort. The current study helps to provide a reference to lower the costs for planning and improve the quality. The …",https://www.sciencedirect.com/science/article/pii/S0959652620353579,,0,"low temperature, thermal grid",10.1016/j.jclepro.2020.125312,A.B. Kristiansen; B.Y. Zhao; T. Ma; R.Z. Wang,2021-3,,https://api.elsevier.com/content/article/PII:S0959652620353579?httpAccept=text/xml,27
Generalized additive modeling of building inertia thermal energy storage for integration into smart grid control,17,2021,"… In this work, a mathematical model of building inertia thermal energy storage (BITES) for integration into optimized smart grid control is introduced. It is shown how necessary model …",https://ieeexplore.ieee.org/abstract/document/9427196/,,0,"low temperature, thermal grid",10.1109/access.2021.3078802,Marcus Voss; Jan F. Heinekamp; Sabine Krutzsch; Friedrich Sick; Sahin Albayrak; Kai Strunz,2021,,http://xplorestaging.ieee.org/ielx7/6287639/9312710/09427196.pdf?arnumber=9427196,8
Techno-economic assessment of thermal energy storage technologies for demand-side management in low-temperature individual heating systems,38,2021,"… systems where the storage temperature range is less than 20 K. Hence, in this study, three TES options; water tank (WT), phase change material tank, and building thermal mass (BTM) …",https://www.sciencedirect.com/science/article/pii/S0360544221017448,,0,"low temperature, thermal grid",10.1016/j.energy.2021.121496,Yichi Zhang; Pär Johansson; Angela Sasic Kalagasidis,2021-12,,https://api.elsevier.com/content/article/PII:S0360544221017448?httpAccept=text/xml,29
Ecological and economic analysis of low-temperature district heating in typical residential areas,5,2021,… Potential waste heat integration in low-temperature district heating (LTDH) systems is a main task for future sustainable heat supply. For evaluation of efficient LTDH integration in …,https://publications.ibpsa.org/conference/paper/?id=bs2021_30154,,0,"low-temperature, district heating and cooling",10.26868/25222708.2021.30154,Jan Stock; Dominik Hering; André Xhonneux; Dirk Müller,9/1/2021,,,2
A temperature and time-sharing dynamic control approach for space heating of buildings in district heating system,46,2021,Poor indoor temperature control level is the most common issue of building space heating in Chinese district heating system (DHS). The aim of this study was to provide on-demand …,https://www.sciencedirect.com/science/article/pii/S0360544221000840,,0,"low-temperature, district heating and cooling",10.1016/j.energy.2021.119835,Guoqiang Liu; Xuan Zhou; Junwei Yan; Gang Yan,2021-4,,https://api.elsevier.com/content/article/PII:S0360544221000840?httpAccept=text/xml,29
Overview of solutions for the low-temperature operation of domestic hot-water systems with a circulation loop,25,2021,… return temperatures to the district heating system. This article presents the potential for the low-temperature operation of new DHW solutions based on energy balance calculations and …,https://www.mdpi.com/1996-1073/14/11/3350,,0,"low-temperature, district heating and cooling",10.3390/en14113350,Theofanis Benakopoulos; William Vergo; Michele Tunzi; Robbe Salenbien; Svend Svendsen,6/7/2021,"The operation of typical domestic hot water (DHW) systems with a storage tank and circulation loop, according to the regulations for hygiene and comfort, results in a significant heat demand at high operating temperatures that leads to high return temperatures to the district heating system. This article presents the potential for the low-temperature operation of new DHW solutions based on energy balance calculations and some tests in real buildings. The main results are three recommended solutions depending on combinations of the following three criteria: district heating supply temperature, relative circulation heat loss due to the use of hot water, and the existence of a low-temperature space heating system. The first solution, based on a heating power limitation in DHW tanks, with a safety functionality, may secure the required DHW temperature at all times, resulting in the limited heating power of the tank, extended reheating periods, and a DH return temperature of below 30 °C. The second solution, based on the redirection of the return flow from the DHW system to the low-temperature space heating system, can cool the return temperature to the level of the space heating system return temperature below 35 °C. The third solution, based on the use of a micro-booster heat pump system, can deliver circulation heat loss and result in a low return temperature below 35 °C. These solutions can help in the transition to low-temperature district heating.",https://www.mdpi.com/1996-1073/14/11/3350/pdf,19
Experimental investigation on thermal properties of paraffin/expanded graphite composite material for low temperature thermal energy storage,100,2021,"… Nevertheless, its broad application will be limited due to the low thermal … The thermal conductivities of composite PCMs increase as the mass fraction of EG increases, and the thermal …",https://www.sciencedirect.com/science/article/pii/S0960148121009368,,0,"low-temperature, district thermal",10.1016/j.renene.2021.06.070,Bohui Lu; Yongxue Zhang; Dong Sun; Xiaolei Jing,2021-11,,https://api.elsevier.com/content/article/PII:S0960148121009368?httpAccept=text/xml,90
"Sustainable remediation of lube oil-contaminated soil by low temperature indirect thermal desorption: Removal behaviors of contaminants, physicochemical",50,2021,"… soils after indirect thermal desorption could provide a … low temperature indirect thermal desorption may also achieve a sustainable remediation, due to its energy-saving (low temperature…",https://www.sciencedirect.com/science/article/pii/S0269749121011817,,0,"low-temperature, district thermal",10.1016/j.envpol.2021.117599,Yimin Sang; Wang Yu; Liao He; Zhefeng Wang; Fujun Ma; Wentao Jiao; Qingbao Gu,2021-10,,https://api.elsevier.com/content/article/PII:S0269749121011817?httpAccept=text/xml,43
Minimum transmissivity and optimal well spacing and flow rate for high-temperature aquifer thermal energy storage,48,2021,… thermal energy storage (ATES) is a time-shifting thermal … Low-temperature ( < 25 C) aquifer thermal energy storage (… -temperature ( > 50 C) aquifer thermal energy storage (HT-ATES). …,https://www.sciencedirect.com/science/article/pii/S0306261921001884,,0,"low-temperature, district thermal",10.1016/j.apenergy.2021.116658,Daniel T. Birdsell; Benjamin M. Adams; Martin O. Saar,2021-5,,https://api.elsevier.com/content/article/PII:S0306261921001884?httpAccept=text/xml,28
Techno-economic and exergy analysis of tank and pit thermal energy storage for renewables district heating systems,60,2021,"… -scale thermal energy storage (TES) emerges as key for the expansion of renewables-based district … Furthermore, the results indicate that the transition to low-temperature R-DH brings …",https://www.sciencedirect.com/science/article/pii/S096014812101274X,,0,"low-temperature, district thermal",10.1016/j.renene.2021.08.106,Abdulrahman Dahash; Fabian Ochs; Alice Tosatto,2021-12,,https://api.elsevier.com/content/article/PII:S096014812101274X?httpAccept=text/xml,44
Experimental research on a Joule-Thomson refrigeration cycle with mixture R170/R290 for 60 C low-temperature freezer,42,2021,… a Joule-Thomson cycle based low-temperature freezer for −60 … was proved feasible to get the low temperature below −60 ℃ … directions to improve the low-temperature Joule-Thomson …,https://www.sciencedirect.com/science/article/pii/S1359431120339521,,0,"low-temperature, district thermal",10.1016/j.applthermaleng.2020.116476,Tao Bai; Dawei Li; Hongxu Xie; Gang Yan; Jianlin Yu,2021-3,,https://api.elsevier.com/content/article/PII:S1359431120339521?httpAccept=text/xml,32
New medium-low temperature hydrothermal geothermal district heating system based on distributed electric compression heat pumps and a centralized,36,2021,"Abstract Development of geothermal heat for district heating has attracted considerable attention in China. However, transporting geothermal heat for long distance has become the …",https://www.sciencedirect.com/science/article/pii/S0360544221012226,,0,"low-temperature, district energy",10.1016/j.energy.2021.120974,Fangtian Sun; Baoru Hao; Lin Fu; Hongwei Wu; Yonghua Xie; Haifeng Wu,2021-10,,https://api.elsevier.com/content/article/PII:S0360544221012226?httpAccept=text/xml,27
Steady state behavior of a booster heat pump for hot water supply in ultra-low temperature district heating network,36,2021,"… heat pumps (BHP) in district heating systems can provide a way to use low temperature heat sources for district heating … Thereby, it can provide decreased heat loss of a district heating …",https://www.sciencedirect.com/science/article/pii/S036054422101776X,,0,"low-temperature, district heat pump",10.1016/j.energy.2021.121528,Tingting Zhu; Torben Ommen; Wiebke Meesenburg; Jan Eric Thorsen; Brian Elmegaard,2021-12,,https://api.elsevier.com/content/article/PII:S036054422101776X?httpAccept=text/xml,25
#NAME?,36,2021,"… heat pumps. (ⅲ) Unlike the conventional medium-low temperature hydrothermal geothermal district heating system with longer distance of transporting geothermal heat, the annual …",https://www.sciencedirect.com/science/article/pii/S0360544221012226,,0,"low-temperature, district heat pump",10.1016/j.energy.2021.120974,Fangtian Sun; Baoru Hao; Lin Fu; Hongwei Wu; Yonghua Xie; Haifeng Wu,2021-10,,https://api.elsevier.com/content/article/PII:S0360544221012226?httpAccept=text/xml,27
Development of evaluation indexes for assessing the regional operating performances of air source heat pump (ASHP) units operated in different climate,20,2021,"… In addition, in Tibet, Beijing, Liaoning, etc., the total output heating energy … low temperature ambient. In most regions in southern China, RH would affect more on the total output heating …",https://www.sciencedirect.com/science/article/pii/S0378778821003959,,0,"low-temperature, district heat pump",10.1016/j.enbuild.2021.111111,Yong Wu; Wei Wang; Yuying Sun; Yiming Cui; Yao Lin; Shiming Deng,2021-9,,https://api.elsevier.com/content/article/PII:S0378778821003959?httpAccept=text/xml,15
Design and optimization of low-temperature gradient thermoelectric harvester for wireless sensor network node on water pipelines,33,2021,… Low-temperature gradients between massive solids and ambient air are ubiquitous due to a … -consuming nodes of a wireless sensor network instead of batteries can solve the problem …,https://www.sciencedirect.com/science/article/pii/S0306261920316342,,0,"low-temperature, thermal network",10.1016/j.apenergy.2020.116240,Simon Lineykin; Moshe Sitbon; Alon Kuperman,2021-2,,https://api.elsevier.com/content/article/PII:S0306261920316342?httpAccept=text/xml,28
Low-temperature lithium extraction from -spodumene with NH4HF2: Modeling and optimization by least squares and artificial neural networks,31,2021,"In this research, an efficient method of lithium extraction from α-spodumene by thermal treatment with NH 4 HF 2 was optimized. Temperature (T), α-spodumene:NH 4 HF 2 molar ratio (m…",https://www.sciencedirect.com/science/article/pii/S0263876220306183,,0,"low-temperature, thermal network",10.1016/j.cherd.2020.12.023,Alexander C. Resentera; Marcelo R. Esquivel; Mario H. Rodriguez,2021-3,,https://api.elsevier.com/content/article/PII:S0263876220306183?httpAccept=text/xml,23
Identification of the acetaldehyde oxide Criegee intermediate reaction network in the ozone-assisted low-temperature oxidation of trans-2-butene,21,2021,"… in the low-temperature region is also dominated by low-temperature oxidation chemistry … 4 H 9 OOH), typically identified as low-temperature oxidation intermediates, are detected in our …",https://pubs.rsc.org/en/content/articlehtml/2021/cp/d1cp03126k,,0,"low-temperature, thermal network",10.1039/d1cp03126k,Alan R. Conrad; Nils Hansen; Ahren W. Jasper; Natasha K. Thomason; Laura Hidaldo-Rodrigues; Sean P. Treshock; Denisia M. Popolan-Vaida,2021,Jet stirred reactor investigation of ozone-assisted low-temperature oxidation of trans-2-butene reveals an acetaldehyde oxide Criegee intermediate reaction network.,http://pubs.rsc.org/en/content/articlepdf/2021/CP/D1CP03126K,16
Multi-step ahead thermal warning network for energy storage system based on the core temperature detection,26,2021,"… Both low temperature and high temperature will reduce the life and safety of lithium-ion … core temperature using the two-node equivalent thermal network model of the battery, and points …",https://www.nature.com/articles/s41598-021-93801-9,,0,"low-temperature, thermal network",10.1038/s41598-021-93801-9,Marui Li; Chaoyu Dong; Xiaodan Yu; Qian Xiao; Hongjie Jia,7/28/2021,"AbstractThe energy storage system is an important part of the energy system. Lithium-ion batteries have been widely used in energy storage systems because of their high energy density and long life. However, the temperature is still the key factor hindering the further development of lithium-ion battery energy storage systems. Both low temperature and high temperature will reduce the life and safety of lithium-ion batteries. In actual operation, the core temperature and the surface temperature of the lithium-ion battery energy storage system may have a large temperature difference. However, only the surface temperature of the lithium-ion battery energy storage system can be easily measured. The estimation method of the core temperature, which can better reflect the operation condition of the lithium-ion battery energy storage system, has not been commercialized. To secure the thermal safety of the energy storage system, a multi-step ahead thermal warning network for the energy storage system based on the core temperature detection is developed in this paper. The thermal warning network utilizes the measurement difference and an integrated long and short-term memory network to process the input time series. This thermal early warning network takes the core temperature of the energy storage system as the judgment criterion of early warning and can provide a warning signal in multi-step in advance. This detection network can use real-time measurement to predict whether the core temperature of the lithium-ion battery energy storage system will reach a critical value in the following time window. And the output of the established warning network model directly determines whether or not an early emergency signal should be sent out. In the end, the accuracy and effectiveness of the model are verified by numerous testing.",https://www.nature.com/articles/s41598-021-93801-9.pdf,14
Improvement of low-temperature damping performance by the control of three-dimensional network structure formed by renewable oil in modified waterborne,9,2021,… Improvement of low-temperature damping performance by the control of three-dimensional network structure formed by renewable oil in modified waterborne polyurethane …,https://www.sciencedirect.com/science/article/pii/S2590048X21000042,,0,"low-temperature, thermal network",10.1016/j.rinma.2021.100171,Jiuhang Shan; Long Jiang; Linhui Wang; He Zhao; Xiaodan Ding; Chao Zhou,2021-6,,https://api.elsevier.com/content/article/PII:S2590048X21000042?httpAccept=text/xml,5
Improving the thermal performance of novel low-temperature phase change materials through the configuration of 1-dodecanol-tetradecane nanofluids,26,2021,… The effect of the mass ratio of the 1-dodecanol-tetradecane nanofluids to the expanded graphite (EG) onmass loss percentage and thermal stability of 1-dodecanol-tetradecane/EG …,https://www.sciencedirect.com/science/article/pii/S0167732220371907,,0,"low-temperature, thermal network",10.1016/j.molliq.2020.114948,Le Zhao; Ming Li; Qiongfen Yu; Ying Zhang; Guoliang Li; Yaowei Huang,2021-1,,https://api.elsevier.com/content/article/PII:S0167732220371907?httpAccept=text/xml,25
Capacity optimization of clean renewable energy in power grid considering low temperature environment constraint,13,2021,"… low-temperature environment microgrid system and improve the power supply reliability of the low-temperature … Based on the characteristics of a low-temperature environment, a wind-…",https://ieeexplore.ieee.org/abstract/document/9656925/,,0,"low-temperature, thermal grid",10.1109/icsgce52779.2021.9621521,Chuang Liu; Tie Bao; Lei He; Jian Xing,10/15/2021,,http://xplorestaging.ieee.org/ielx7/9621300/9621366/09621521.pdf?arnumber=9621521,1
"Seamless low-temperature thermochronological modeling in Andino 3D, towards integrated structural and thermal simulations",12,2021,"… The first step of such workflow is to define the thermochronological computing grid, … filling thermal properties and velocities for all grid cells. The final step is the calculation of the thermal …",https://www.sciencedirect.com/science/article/pii/S0895981120303941,,0,"low-temperature, thermal grid",10.1016/j.jsames.2020.102851,Ernesto Cristallini; Francisco Sánchez; Daniel Balciunas; Andrés Mora; Richard Ketcham; Joaquín Nigro; Juan Hernández; Roberto Hernández,2021-1,,https://api.elsevier.com/content/article/PII:S0895981120303941?httpAccept=text/xml,7
Low-temperature graphene-based paste for large-area carbon perovskite solar cells,72,2021,"… Despite the complexity of the grid design, it was not our goal … the possibility to use metallic grids typically applied to wafer-… -CE, the replacement of thermally evaporated Au stripes with …",https://pubs.acs.org/doi/abs/10.1021/acsami.1c02626,,0,"low-temperature, thermal grid",10.1021/acsami.1c02626,Paolo Mariani; Leyla Najafi; Gabriele Bianca; Marilena Isabella Zappia; Luca Gabatel; Antonio Agresti; Sara Pescetelli; Aldo Di Carlo; Sebastiano Bellani; Francesco Bonaccorso,5/10/2021,,https://pubs.acs.org/doi/pdf/10.1021/acsami.1c02626,59
Application of sparse grid combination techniques to low temperature plasmas particle-in-cell simulations. I. Capacitively coupled radio frequency discharges,29,2021,… Ricketson and Cerfon have proposed to apply the so-called “sparse grid… An increase in the grid cell sizes allows to reduce the … grid PIC-MCC technique in the context of low temperature …,https://pubs.aip.org/aip/jap/article/129/15/153303/158035,,0,"low-temperature, thermal grid",10.1063/5.0044363,L. Garrigues; B. Tezenas du Montcel; G. Fubiani; F. Bertomeu; F. Deluzet; J. Narski,4/20/2021,"The use of a particle-in-cell (PIC) algorithm with an explicit scheme to model low temperature plasmas is challenging due to computational time constrains related to resolving both the electron Debye length in space and the inverse of a fraction of the plasma frequency in time. One recent publication [Ricketson and Cerfon, Plasma Phys. Control. Fusion 59, 024002 (2017)] has demonstrated the interest of using a sparse grid combination technique to accelerate the explicit PIC model. Simplest plasma conditions were considered. This paper is the demonstration of the capability and the effectiveness of the sparse grid combination technique embedded in the PIC algorithm (hereafter called “sparse PIC”) to self-consistently model capacitively coupled radio frequency discharges. For two-dimensional calculations, the sparse PIC approach is shown to accurately reproduce the plasma profiles and the energy distribution functions compared to the standard PIC model. The plasma parameters obtained by these two numerical methods differ by less than 5%, while a speed up in the executable time between 2 and 5 is obtained depending on the setup.",https://pubs.aip.org/aip/jap/article-pdf/doi/10.1063/5.0044363/15260818/153303_1_online.pdf,15
Tellurium Single Crystal Arrays by Low Temperature Evaporation and Crystallization,88,2021,… thermal evaporation and low-temperature crystallization. P-type field-effect transistors (FETs) based on the low-temperature … The time of arrival for each grain is computed for every grid …,https://advanced.onlinelibrary.wiley.com/doi/abs/10.1002/adma.202100860,,0,"low-temperature, thermal grid",10.1002/adma.202100860,Chunsong Zhao; Humberto Batiz; Bengisu Yasar; Hyungjin Kim; Wenbo Ji; Mary C. Scott; Daryl C. Chrzan; Ali Javey,7/30/2021,"AbstractThermally evaporated tellurium possesses an intriguing crystallization behavior, where an amorphous to crystalline phase transition happens at near‐ambient temperature. However, a comprehensive understanding and delicate control of the crystallization process for the evaporated Te films is lacking. Here, the kinetics and dynamics of the crystallization of thermally evaporated Te films is visualized and modeled. Low‐temperature processing of highly crystalline tellurium films with large grain size and preferred out‐of‐plane orientation ((100) plane parallel to the surface) is demonstrated by controlling the crystallization process. Tellurium single crystals with a lateral dimension of up to 6 µm are realized on various substrates including glass and plastic. Field‐effect transistors based on 5 °C crystallized Te single grains (6‐nm‐thick) exhibit an average effective hole mobility of ≈100 cm2 V−1 s−1, and on/off current ratio of ≈3 × 104.",https://onlinelibrary.wiley.com/doi/pdf/10.1002/adma.202100860,77
Temperature-dependent Raman study and determination of anisotropy ratio and in-plane thermal conductivity of low-temperature CVD-grown PdSe 2 using,25,2021,"… ‘fished’ onto a Cu grid. Subsequently, the PdSe 2 -supporting Cu grid is dipped in acetone for … a Cu grid. A schematic representation of the transfer process is depicted in Fig. S1 (ESI†). …",https://pubs.rsc.org/en/content/articlehtml/2021/tc/d1tc03248h,,0,"low-temperature, thermal grid",10.1039/d1tc03248h,Tadasha Jena; Md Tarik Hossain; P. K. Giri,2021,Determination of the anisotropy ratio and in-plane thermal conductivity of low-temperature CVD-grown PdSe2 using unpolarized laser excitation is reported.,http://pubs.rsc.org/en/content/articlepdf/2021/TC/D1TC03248H,24
Development of a low-temperature-difference indirect-heating kinematic Stirling engine,18,2021,… power system connected to the grid and independently during emergencies. The results show that the concept of the indirect heating low-temperature difference-type Stirling engine …,https://www.sciencedirect.com/science/article/pii/S0360544221008264,,0,"low-temperature, thermal grid",10.1016/j.energy.2021.120577,Makoto Takeuchi; Shinji Suzuki; Yutaka Abe,2021-8,,https://api.elsevier.com/content/article/PII:S0360544221008264?httpAccept=text/xml,14
Dispensing of low-temperature silver pastes,18,2021,… The curing conditions for these three low-temperature silver pastes are defined … low-temperature pastes and additionally between the two printing technologies. The applied metal grids …,https://pubs.aip.org/aip/acp/article-abstract/2367/1/020007/610407,,0,"low-temperature, thermal grid",10.1063/5.0056103,Katharina Gensowski; Ana Jimenez; Sebastian Tepner; Elisabeth Bujnoch; Kazuo Muramatsu; Maximilian Pospischil; Florian Clement,2021,,https://pubs.aip.org/aip/acp/article-lookup/doi/10.1063/5.0056103,10
A methodology for selecting a sustainable development strategy for connecting low heat density consumers to a district heating system by cascading of heat carriers,24,2021,"… heat pumps (HP), solar photovoltaic (PV) system, and low-temperature regime into an existing district heating … The methodology is based on multi-criteria analysis allowing for energy, …",https://www.sciencedirect.com/science/article/pii/S0360544221010240,,0,"ultra-low temperature, district heating and cooling",10.1016/j.energy.2021.120776,Jelena Ziemele; Normunds Talcis; Ugis Osis; Elina Dace,2021-9,,https://api.elsevier.com/content/article/PII:S0360544221010240?httpAccept=text/xml,20
Study of a lab-scale organic rankine cycle for the ultra-low-temperature waste heat recovery associated with data centers,28,2021,"… to reduce wasted energy. Current applications of waste heat generally focus on district heating, which has been implemented in Nordic countries to warm urban areas with waste heat …",https://asmedigitalcollection.asme.org/electronicpackaging/article-abstract/143/2/021001/1085475,,0,"ultra-low temperature, district heating and cooling",10.1115/1.0005269v,Sebastian Araya; Amy Fleischer; Gerard Jones; Aaron Wemhoff,7/16/2021,,,0
Principal effective factors on the dynamic pull-down performance of a zeotropic mixture based ultra-low temperature freezer,13,2021,"… Particularly, the performance advantages and heating/cooling capabilities of CRS are … with ultra-low temperature and huge temperature difference between heat source and heat sink [2]…",https://www.sciencedirect.com/science/article/pii/S135943112033550X,,0,"ultra-low temperature, district heating and cooling",10.1016/j.applthermaleng.2020.116070,Yulong Song; Haidan Wang; Feng Cao,2021-1,,https://api.elsevier.com/content/article/PII:S135943112033550X?httpAccept=text/xml,11
Quantitative analysis of frosting characteristics at ultra-low temperatures under forced convection conditions,29,2021,"The quantitative analysis of frosting characteristics was conducted at ultra-low temperatures under forced convection conditions, which may deepen the understanding of frosting …",https://www.sciencedirect.com/science/article/pii/S0378778821004709,,0,"ultra-low temperature, district heating and cooling",10.1016/j.enbuild.2021.111186,Sungjoon Byun; Haijun Jeong; Seounghwan Hyeon; Kwan-Soo Lee,2021-10,,https://api.elsevier.com/content/article/PII:S0378778821004709?httpAccept=text/xml,28
An ultra low temperature elastomer with excellent mechanical performance and solvent resistance,98,2021,"… performance of PFPU elastomers, a low-temperature chamber with a stable temperature of about −78 C was built based on a foam box via the cooling of dry ice (Figure S4, Supporting …",https://onlinelibrary.wiley.com/doi/abs/10.1002/adma.202102096,,0,"ultra-low temperature, district heating and cooling",10.1002/adma.202102096,Qiang Ma; Shenglong Liao; Yingchao Ma; Yanji Chu; Yapei Wang,7/24/2021,"AbstractElastomers presenting good elasticity, ductility, and chemical resistance at low temperatures can serve as superior performers for explorations in extremely cold environments. However, no commercially available elastomer to date can comprehensively fulfill those demands. Here, a perfluoropolyether (PFPE)‐based network crosslinked by dynamic urethane chemistry is demonstrated, which may satisfy the demands of application in ultracold environments. As the crucial constitute in such a crosslinked network, PFPE provides the elastomer with excellent elasticity at a temperature down to −110 °C and outstanding ductility within the cryogenic temperature range. Importantly, the high proportion of fluorocarbon segment also provides wonderful compatibility to most organic solvents, accounting for the low‐swelling characteristics of the elastomer in sealing applications. Furthermore, the dynamic crosslinking feature allows the cured elastomer to be reprocessed like thermoplastic polymers, which affords great promise to recycle and reuse the elastomer after its disposal. Inherently, this elastomer would inspire a worldwide interest in the design of elastic devices that are adaptable to extremely low temperature.",https://onlinelibrary.wiley.com/doi/pdf/10.1002/adma.202102096,90
Early frost resistance and permeability properties of carbon fiber/cement-based composite cured by ohmic heating under ultra-low temperature,33,2021,… Ohmic heating (OH) curing is presented to precure carbon … ultra-low temperature to rapidly achieve frost-resisting critical strength. Heat curing temperature is created by ohmic heating …,https://www.sciencedirect.com/science/article/pii/S095006182100489X,,0,"ultra-low temperature, district thermal",10.1016/j.conbuildmat.2021.122729,Weichen Tian; Beimeng Qi; Yushi Liu; Keqi Liu; Wei Wang,2021-5,,https://api.elsevier.com/content/article/PII:S095006182100489X?httpAccept=text/xml,33
Modeling of frost growth and fog generation at ultra-low temperatures,28,2021,… Experimental tests were performed at ultra-low temperatures (below −100C) to quantitatively verify the frost thickness and density and qualitatively verify the fog formation. Despite the …,https://www.sciencedirect.com/science/article/pii/S0017931020336772,,0,"ultra-low temperature, district thermal",10.1016/j.ijheatmasstransfer.2020.120741,Sungjoon Byun; Haijun Jeong; Dong Rip Kim; Kwan-Soo Lee,2021-2,,https://api.elsevier.com/content/article/PII:S0017931020336772?httpAccept=text/xml,27
Experimental study on ultra-low temperature drilling fluid in Arctic permafrost,13,2021,"… ultra-low temperature rheology, shale inhibition, hydrate inhibition and environmental protection performance. In this work, the properties of ultra-low temperature … , thermal conductivity …",https://www.sciencedirect.com/science/article/pii/S1873965221000098,,0,"ultra-low temperature, district thermal",10.1016/j.polar.2021.100645,Yubin Zhang; Zhengsong Qiu; Xin Zhao; Hanyi Zhong; Weian Huang; Jiaxing Mu,2021-6,,https://api.elsevier.com/content/article/PII:S1873965221000098?httpAccept=text/xml,13
